datetime,time,high,low,open,close,volume
2025-05-11,01:22:00,179.4300,178.8300,179.0400,179.3600,22376.50
2025-05-11,01:23:00,179.3700,178.8400,179.3600,179.0000,15583.70
2025-05-11,01:24:00,178.9900,178.2900,178.9900,178.4200,22263.55
2025-05-11,01:25:00,179.0500,178.4200,178.4300,178.9700,17611.94
2025-05-11,01:26:00,179.1300,178.6200,178.9700,178.6400,17000.43
2025-05-11,01:27:00,179.0200,178.6000,178.6500,178.9600,9203.60
2025-05-11,01:28:00,179.0500,178.8900,178.9700,178.9100,12162.81
2025-05-11,01:29:00,179.0800,178.8300,178.9100,178.9000,9430.60
2025-05-11,01:30:00,179.0500,178.7800,178.9000,178.7800,11666.76
2025-05-11,01:31:00,178.7900,178.4500,178.7900,178.5100,22457.04
2025-05-11,01:32:00,179.0800,178.5000,178.5100,178.9700,13608.95
2025-05-11,01:33:00,179.8800,178.9500,178.9700,179.7800,33408.08
2025-05-11,01:34:00,179.9900,179.5400,179.7800,179.7800,24541.55
2025-05-11,01:35:00,180.2900,179.5800,179.7800,179.6900,67863.50
2025-05-11,01:36:00,179.7000,178.8100,179.6900,179.1300,56866.47
2025-05-11,01:37:00,179.8100,179.1100,179.1300,179.8000,40129.77
2025-05-11,01:38:00,180.0600,179.2000,179.8100,179.4000,41694.78
2025-05-11,01:39:00,179.9800,179.3700,179.4100,179.9300,18602.94
2025-05-11,01:40:00,180.1400,179.4800,179.9300,179.7100,47234.69
2025-05-11,01:41:00,179.9000,179.2200,179.7100,179.2600,46353.37
2025-05-11,01:42:00,179.5100,178.7900,179.2500,179.4000,76023.01
2025-05-11,01:43:00,179.4200,179.1900,179.4000,179.3200,14477.44
2025-05-11,01:44:00,179.5300,179.1000,179.3200,179.1300,15632.74
2025-05-11,01:45:00,179.1300,178.7600,179.1200,178.8500,32093.52
2025-05-11,01:46:00,178.8500,178.4800,178.8500,178.5700,28035.20
2025-05-11,01:47:00,178.5800,177.8200,178.5700,178.1500,67329.12
2025-05-11,01:48:00,178.1900,177.6900,178.1500,177.8200,39160.58
2025-05-11,01:49:00,177.9500,177.4600,177.8200,177.7200,39357.60
2025-05-11,01:50:00,177.9100,176.9500,177.7300,177.4400,80997.31
2025-05-11,01:51:00,177.4600,176.4700,177.4500,176.6200,59420.37
2025-05-11,01:52:00,177.0400,176.4700,176.6200,176.4700,29716.94
2025-05-11,01:53:00,176.6200,175.4900,176.4700,176.3600,162774.41
2025-05-11,01:54:00,176.9100,176.3500,176.3500,176.9100,65093.49
2025-05-11,01:55:00,176.9300,176.3000,176.9100,176.7600,60913.99
2025-05-11,01:56:00,176.7900,176.3800,176.7500,176.7200,30395.59
2025-05-11,01:57:00,176.7400,176.1000,176.7100,176.1700,19058.47
2025-05-11,01:58:00,176.6600,175.9200,176.1700,176.5200,30370.25
2025-05-11,01:59:00,176.9400,176.4500,176.5200,176.9300,20885.19
2025-05-11,02:00:00,177.0600,176.5300,176.9200,176.5500,37711.69
2025-05-11,02:01:00,176.8500,176.5100,176.5400,176.5500,17049.44
2025-05-11,02:02:00,176.7000,176.2400,176.5600,176.4900,25378.77
2025-05-11,02:03:00,176.8400,176.2800,176.4900,176.2800,21351.15
2025-05-11,02:04:00,176.7200,176.1200,176.2800,176.5200,26509.55
2025-05-11,02:05:00,176.5400,176.1100,176.5200,176.4800,16984.90
2025-05-11,02:06:00,176.9300,176.4800,176.4800,176.6600,29300.69
2025-05-11,02:07:00,177.0600,176.5900,176.6600,176.7800,30561.01
2025-05-11,02:08:00,176.9200,176.5600,176.7700,176.8800,19689.20
2025-05-11,02:09:00,176.9900,176.5600,176.8800,176.9200,15032.70
2025-05-11,02:10:00,177.2100,176.7500,176.9100,177.1600,37098.14
2025-05-11,02:11:00,177.3700,177.0300,177.1500,177.2200,22540.25
2025-05-11,02:12:00,177.2400,176.9000,177.2200,177.0000,9208.23
2025-05-11,02:13:00,177.0200,176.7100,176.9900,176.9400,9114.75
2025-05-11,02:14:00,177.0600,176.8500,176.9300,176.9700,6341.40
2025-05-11,02:15:00,177.4400,176.9600,176.9700,177.2900,22614.43
2025-05-11,02:16:00,177.2800,176.8900,177.2800,176.9200,10191.36
2025-05-11,02:17:00,177.3300,176.9100,176.9100,177.1500,8870.46
2025-05-11,02:18:00,177.3200,177.0400,177.1400,177.2600,10583.51
2025-05-11,02:19:00,177.3700,177.1400,177.2600,177.3200,12341.49
2025-05-11,02:20:00,177.6000,177.2800,177.3200,177.5900,30108.92
2025-05-11,02:21:00,177.7700,177.5800,177.5900,177.7200,19007.06
2025-05-11,02:22:00,177.7500,177.3300,177.7300,177.5000,20868.17
2025-05-11,02:23:00,177.8200,177.4800,177.5000,177.7600,15071.93
2025-05-11,02:24:00,177.7700,177.4700,177.7600,177.5200,12956.23
2025-05-11,02:25:00,177.5100,177.2300,177.5100,177.4200,19500.36
2025-05-11,02:26:00,177.4900,177.2500,177.4300,177.3400,6326.53
2025-05-11,02:27:00,177.4700,177.2600,177.3400,177.4700,6433.96
2025-05-11,02:28:00,177.4700,177.1800,177.4700,177.1900,4534.21
2025-05-11,02:29:00,177.2100,176.9500,177.1800,177.1300,13099.50
2025-05-11,02:30:00,177.2100,176.8000,177.1300,177.2000,20622.51
2025-05-11,02:31:00,177.2200,176.8200,177.2000,177.1500,19365.85
2025-05-11,02:32:00,177.4900,177.1100,177.1500,177.4800,7912.44
2025-05-11,02:33:00,177.5900,177.4000,177.4900,177.4700,12169.31
2025-05-11,02:34:00,177.5300,177.4000,177.4700,177.5100,10047.02
2025-05-11,02:35:00,177.5300,177.3000,177.5100,177.4300,6646.95
2025-05-11,02:36:00,177.5400,177.3900,177.4400,177.5000,7283.55
2025-05-11,02:37:00,177.5800,177.3800,177.5000,177.5700,9723.45
2025-05-11,02:38:00,177.5800,177.3800,177.5800,177.3800,5601.50
2025-05-11,02:39:00,177.4500,177.2100,177.3900,177.3500,15505.89
2025-05-11,02:40:00,177.5500,177.3600,177.3600,177.5100,4259.77
2025-05-11,02:41:00,177.5800,177.3900,177.5200,177.4800,13246.41
2025-05-11,02:42:00,177.7300,177.4800,177.4900,177.5600,17409.17
2025-05-11,02:43:00,177.5700,176.9300,177.5600,176.9300,20035.19
2025-05-11,02:44:00,176.9300,176.5800,176.9300,176.6800,29990.47
2025-05-11,02:45:00,176.6700,176.2000,176.6700,176.4800,33890.16
2025-05-11,02:46:00,176.6400,176.4100,176.4800,176.6400,11594.28
2025-05-11,02:47:00,176.7000,176.5500,176.6400,176.7000,10912.18
2025-05-11,02:48:00,176.7200,176.3300,176.7000,176.3300,12598.74
2025-05-11,02:49:00,176.4200,176.0400,176.3200,176.1600,20569.94
2025-05-11,02:50:00,176.1800,175.6000,176.1600,175.7100,46289.74
2025-05-11,02:51:00,175.9100,175.3900,175.7200,175.4200,66108.72
2025-05-11,02:52:00,175.7100,175.3800,175.4300,175.5500,31186.18
2025-05-11,02:53:00,175.5700,174.8800,175.5500,174.9400,50046.43
2025-05-11,02:54:00,175.0800,174.6000,174.9400,174.9000,74553.91
2025-05-11,02:55:00,175.2100,174.8700,174.8900,175.1100,40092.70
2025-05-11,02:56:00,175.4300,175.1100,175.1100,175.3700,24611.68
2025-05-11,02:57:00,175.4400,175.2500,175.3700,175.3100,11591.73
2025-05-11,02:58:00,175.7600,175.3000,175.3000,175.6500,33637.68
2025-05-11,02:59:00,175.8000,175.6400,175.6400,175.7500,7688.25
2025-05-11,03:00:00,175.8300,175.4700,175.7500,175.6300,13856.44
2025-05-11,03:01:00,175.6500,175.3000,175.6300,175.4500,14680.61
2025-05-11,03:02:00,175.6400,175.1800,175.4500,175.3900,8281.51
2025-05-11,03:03:00,175.4900,175.1800,175.3900,175.2000,9975.11
2025-05-11,03:04:00,175.2100,175.0000,175.2100,175.0900,18249.48
2025-05-11,03:05:00,175.3800,174.8400,175.0900,175.1600,41268.04
2025-05-11,03:06:00,175.4000,175.0300,175.1600,175.3100,14804.40
2025-05-11,03:07:00,175.5000,175.2900,175.3200,175.4900,10608.25
2025-05-11,03:08:00,175.5400,175.4100,175.4900,175.5300,7616.86
2025-05-11,03:09:00,175.6000,175.4600,175.5300,175.5100,6628.91
2025-05-11,03:10:00,175.7300,175.4300,175.5100,175.6800,5825.65
2025-05-11,03:11:00,175.7700,175.6300,175.6900,175.7300,5516.38
2025-05-11,03:12:00,175.7700,175.5200,175.7300,175.7300,11990.72
2025-05-11,03:13:00,175.8100,175.6400,175.7300,175.7200,8990.05
2025-05-11,03:14:00,175.8100,175.6300,175.7300,175.6900,7272.94
2025-05-11,03:15:00,175.8100,175.5000,175.7000,175.6000,12012.00
2025-05-11,03:16:00,175.7200,175.5400,175.6000,175.6300,8821.92
2025-05-11,03:17:00,175.6900,175.3800,175.6200,175.6800,7224.64
2025-05-11,03:18:00,175.9000,175.6600,175.6900,175.7900,16839.52
2025-05-11,03:19:00,176.1700,175.7800,175.7800,176.1000,17251.30
2025-05-11,03:20:00,176.2200,176.0800,176.1000,176.1300,9092.86
2025-05-11,03:21:00,176.1400,176.0100,176.1300,176.0800,5673.93
2025-05-11,03:22:00,176.2100,176.0100,176.0800,176.2100,9579.50
2025-05-11,03:23:00,176.3400,176.2000,176.2100,176.2400,17510.19
2025-05-11,03:24:00,176.2800,176.1200,176.2500,176.1200,4636.27
2025-05-11,03:25:00,176.1900,176.0100,176.1300,176.1100,5202.82
2025-05-11,03:26:00,176.1500,175.8700,176.1100,176.0200,10468.32
2025-05-11,03:27:00,176.0800,175.9200,176.0100,176.0400,3073.61
2025-05-11,03:28:00,176.1900,176.0200,176.0400,176.1800,6685.12
2025-05-11,03:29:00,176.1900,176.0300,176.1900,176.1300,6738.76
2025-05-11,03:30:00,176.2000,175.9500,176.1200,175.9700,13420.59
2025-05-11,03:31:00,176.1800,175.8100,175.9700,176.0100,11138.99
2025-05-11,03:32:00,176.1000,175.9200,176.0000,175.9800,4783.18
2025-05-11,03:33:00,176.0100,175.7500,175.9800,175.7500,6262.94
2025-05-11,03:34:00,175.7400,175.6300,175.7400,175.7100,4630.86
2025-05-11,03:35:00,175.7100,175.5400,175.7100,175.6000,5000.47
2025-05-11,03:36:00,175.6400,175.4600,175.6100,175.4800,6371.00
2025-05-11,03:37:00,175.5400,175.4200,175.4900,175.4800,5579.81
2025-05-11,03:38:00,175.6900,175.4000,175.4800,175.6000,9105.57
2025-05-11,03:39:00,175.8600,175.6000,175.6100,175.8600,3608.43
2025-05-11,03:40:00,176.0000,175.8200,175.8600,175.9700,3189.73
2025-05-11,03:41:00,176.4400,175.9100,175.9800,176.4300,26041.56
2025-05-11,03:42:00,176.4500,176.3000,176.4300,176.4400,10319.62
2025-05-11,03:43:00,176.5700,176.3800,176.4400,176.5700,14221.96
2025-05-11,03:44:00,176.6100,176.5000,176.5600,176.5000,11478.29
2025-05-11,03:45:00,176.5700,176.3100,176.5100,176.5500,27162.96
2025-05-11,03:46:00,176.5900,176.4800,176.5500,176.5200,6191.51
2025-05-11,03:47:00,176.6400,176.4900,176.5200,176.5900,5594.02
2025-05-11,03:48:00,176.6400,176.2600,176.5900,176.2800,23088.03
2025-05-11,03:49:00,176.2600,175.9800,176.2500,176.1400,39217.80
2025-05-11,03:50:00,176.2200,176.0900,176.1500,176.2200,6831.39
2025-05-11,03:51:00,176.2900,176.1800,176.2200,176.2800,3607.79
2025-05-11,03:52:00,176.2800,176.1100,176.2800,176.1200,4536.97
2025-05-11,03:53:00,176.1100,175.9300,176.1100,176.0800,6792.81
2025-05-11,03:54:00,176.0800,175.7700,176.0800,175.8500,6687.90
2025-05-11,03:55:00,175.8500,175.6300,175.8500,175.7300,10156.04
2025-05-11,03:56:00,175.8300,175.6400,175.7400,175.8300,4386.82
2025-05-11,03:57:00,175.9000,175.7900,175.8200,175.8600,6182.29
2025-05-11,03:58:00,175.9700,175.8300,175.8600,175.9500,6737.83
2025-05-11,03:59:00,175.9900,175.7800,175.9600,175.7800,3294.49
2025-05-11,04:00:00,175.8800,175.6900,175.7800,175.8800,10343.60
2025-05-11,04:01:00,176.0000,175.8000,175.8700,175.9700,3605.98
2025-05-11,04:02:00,176.0700,175.9200,175.9600,175.9200,4984.14
2025-05-11,04:03:00,176.0600,175.8700,175.9300,176.0100,3299.59
2025-05-11,04:04:00,176.1300,175.9200,176.0200,176.1300,3964.43
2025-05-11,04:05:00,176.2900,176.0700,176.1400,176.2700,7873.97
2025-05-11,04:06:00,176.3000,176.0100,176.2800,176.3000,8194.68
2025-05-11,04:07:00,176.4500,176.2200,176.3000,176.4500,9226.25
2025-05-11,04:08:00,176.5800,176.3900,176.4400,176.4500,9892.73
2025-05-11,04:09:00,176.8000,176.3900,176.4500,176.7700,24964.22
2025-05-11,04:10:00,177.6600,176.7600,176.7700,177.3500,101936.28
2025-05-11,04:11:00,177.3500,176.6900,177.3400,176.8900,76228.00
2025-05-11,04:12:00,177.1700,176.8400,176.8900,177.0700,26440.06
2025-05-11,04:13:00,177.1800,177.0300,177.0700,177.1100,10495.49
2025-05-11,04:14:00,177.1500,176.9200,177.1100,177.0500,10275.08
2025-05-11,04:15:00,177.1900,177.0600,177.0600,177.1500,10731.88
2025-05-11,04:16:00,177.2000,176.8300,177.1500,176.9500,14474.27
2025-05-11,04:17:00,176.9600,176.8000,176.9400,176.8500,8537.60
2025-05-11,04:18:00,176.9700,176.8500,176.8500,176.9700,7469.95
2025-05-11,04:19:00,177.1700,176.9400,176.9700,177.0200,23581.22
2025-05-11,04:20:00,177.1100,176.9200,177.0200,177.0100,5278.76
2025-05-11,04:21:00,177.0400,176.8600,177.0100,177.0000,9894.98
2025-05-11,04:22:00,177.0000,176.8300,177.0000,176.9800,6182.93
2025-05-11,04:23:00,177.0000,176.8600,176.9700,176.8700,4060.49
2025-05-11,04:24:00,176.9500,176.7300,176.8600,176.9300,9113.13
2025-05-11,04:25:00,177.1400,176.9100,176.9200,177.1200,5934.08
2025-05-11,04:26:00,177.1300,176.9800,177.1200,177.0400,3754.25
2025-05-11,04:27:00,177.0800,176.8800,177.0400,176.8800,8762.83
2025-05-11,04:28:00,176.9400,176.7800,176.8900,176.7900,4976.38
2025-05-11,04:29:00,176.8500,176.7800,176.7900,176.8400,2278.06
2025-05-11,04:30:00,177.0000,176.5500,176.8400,176.6100,15810.88
2025-05-11,04:31:00,176.7300,176.4300,176.6200,176.7300,12734.62
2025-05-11,04:32:00,176.7700,176.3000,176.7200,176.3700,12212.91
2025-05-11,04:33:00,176.7900,176.2300,176.3800,176.7900,13894.12
2025-05-11,04:34:00,176.9000,176.7700,176.7800,176.8600,5728.65
2025-05-11,04:35:00,177.1500,176.8500,176.8600,177.1500,6088.31
2025-05-11,04:36:00,177.1800,176.7800,177.1600,176.8500,11838.59
2025-05-11,04:37:00,176.9300,176.6900,176.8500,176.7500,3346.83
2025-05-11,04:38:00,176.7600,176.3800,176.7600,176.3800,15082.63
2025-05-11,04:39:00,176.4400,176.2200,176.3900,176.3500,8110.58
2025-05-11,04:40:00,176.4800,176.2900,176.3500,176.4300,5403.35
2025-05-11,04:41:00,176.6900,176.3500,176.4300,176.6600,6395.44
2025-05-11,04:42:00,176.7700,176.5700,176.6700,176.5700,5059.08
2025-05-11,04:43:00,176.7900,176.5000,176.5800,176.6800,8088.67
2025-05-11,04:44:00,176.9200,176.6800,176.6800,176.9200,4063.61
2025-05-11,04:45:00,176.9500,176.7700,176.9100,176.7700,2932.13
2025-05-11,04:46:00,176.8600,176.7100,176.7700,176.8500,3131.30
2025-05-11,04:47:00,176.9400,176.8000,176.8400,176.8800,3228.36
2025-05-11,04:48:00,176.9000,176.7200,176.8800,176.8300,6782.94
2025-05-11,04:49:00,176.9100,176.7500,176.8400,176.8300,3771.38
2025-05-11,04:50:00,176.8900,176.6100,176.8300,176.6400,3543.24
2025-05-11,04:51:00,176.9500,176.6400,176.6400,176.9500,7079.61
2025-05-11,04:52:00,177.0600,176.8500,176.9400,176.9100,5981.32
2025-05-11,04:53:00,177.0900,176.8900,176.9100,177.0800,4666.09
2025-05-11,04:54:00,177.0800,176.8800,177.0800,177.0600,2617.08
2025-05-11,04:55:00,177.1000,177.0000,177.0600,177.0800,2636.08
2025-05-11,04:56:00,177.1900,176.9100,177.0700,176.9500,13207.15
2025-05-11,04:57:00,177.1300,176.9500,176.9600,177.1300,2690.73
2025-05-11,04:58:00,177.1500,176.9900,177.1200,177.1100,6352.79
2025-05-11,04:59:00,177.2300,177.0600,177.1100,177.1800,4962.56
2025-05-11,05:00:00,177.2900,177.0700,177.1900,177.1800,14012.81
2025-05-11,05:01:00,177.4000,177.0700,177.1700,177.3100,7631.05
2025-05-11,05:02:00,177.3800,177.2000,177.3000,177.3400,5182.65
2025-05-11,05:03:00,177.5400,177.3400,177.3400,177.4600,13895.75
2025-05-11,05:04:00,177.4700,177.1200,177.4700,177.2100,7243.25
2025-05-11,05:05:00,177.2100,176.9600,177.2100,177.0600,6261.31
2025-05-11,05:06:00,177.0600,176.8900,177.0500,176.8900,6220.02
2025-05-11,05:07:00,176.9800,176.7800,176.9000,176.9600,5352.77
2025-05-11,05:08:00,177.0200,176.9000,176.9600,176.9900,3886.45
2025-05-11,05:09:00,177.0000,176.8700,177.0000,176.9600,4868.04
2025-05-11,05:10:00,177.0100,176.8700,176.9600,176.9200,3599.99
2025-05-11,05:11:00,177.0000,176.8200,176.9200,176.8200,5682.99
2025-05-11,05:12:00,176.9300,176.8000,176.8100,176.9300,4033.74
2025-05-11,05:13:00,176.9400,176.8500,176.9200,176.9100,2079.28
2025-05-11,05:14:00,176.9600,176.9000,176.9000,176.9400,1616.31
2025-05-11,05:15:00,176.9400,176.6200,176.9400,176.8200,5754.69
2025-05-11,05:16:00,176.9400,176.7000,176.8300,176.8200,5212.50
2025-05-11,05:17:00,176.9500,176.6900,176.8300,176.9200,6458.53
2025-05-11,05:18:00,177.0100,176.6700,176.9300,176.7600,33903.19
2025-05-11,05:19:00,176.7600,176.5600,176.7500,176.6100,9186.77
2025-05-11,05:20:00,176.6900,176.5100,176.6100,176.6200,5320.63
2025-05-11,05:21:00,176.7500,176.6200,176.6200,176.7400,9289.64
2025-05-11,05:22:00,176.8000,176.6500,176.7300,176.7800,9160.66
2025-05-11,05:23:00,176.8300,176.6000,176.7700,176.6100,9840.14
2025-05-11,05:24:00,176.6000,176.3800,176.6000,176.4500,35089.81
2025-05-11,05:25:00,176.6700,176.4400,176.4500,176.5200,9588.89
2025-05-11,05:26:00,176.5500,176.2700,176.5200,176.2900,20993.13
2025-05-11,05:27:00,176.3400,176.1600,176.2900,176.3300,18929.60
2025-05-11,05:28:00,176.4300,176.2800,176.3400,176.2900,8297.72
2025-05-11,05:29:00,176.3400,176.1900,176.3000,176.3000,7984.72
2025-05-11,05:30:00,176.3400,176.1000,176.3000,176.1000,10118.24
2025-05-11,05:31:00,176.4200,176.0700,176.1000,176.3900,16434.65
2025-05-11,05:32:00,176.6300,176.3100,176.3900,176.6200,8572.09
2025-05-11,05:33:00,176.7100,176.6000,176.6200,176.7100,5371.78
2025-05-11,05:34:00,176.8000,176.7000,176.7000,176.7900,5879.98
2025-05-11,05:35:00,176.8300,176.6300,176.7900,176.7300,6325.28
2025-05-11,05:36:00,176.9000,176.7100,176.7300,176.7800,12579.21
2025-05-11,05:37:00,176.8600,176.6900,176.7800,176.8000,8051.95
2025-05-11,05:38:00,176.8000,176.6500,176.7900,176.6900,6834.97
2025-05-11,05:39:00,176.8100,176.6200,176.7000,176.8000,3305.45
2025-05-11,05:40:00,176.8600,176.7100,176.8000,176.7900,3164.82
2025-05-11,05:41:00,176.8500,176.6900,176.7900,176.7600,3290.78
2025-05-11,05:42:00,176.9000,176.7300,176.7600,176.8800,3623.33
2025-05-11,05:43:00,176.8800,176.7100,176.8700,176.7800,5312.06
2025-05-11,05:44:00,176.9200,176.7500,176.7800,176.9100,3194.60
2025-05-11,05:45:00,176.9500,176.8000,176.9000,176.8100,3292.08
2025-05-11,05:46:00,176.8100,176.5900,176.8100,176.5900,4564.76
2025-05-11,05:47:00,176.6000,176.3600,176.5800,176.4800,6474.50
2025-05-11,05:48:00,176.6300,176.4600,176.4800,176.6300,4252.65
2025-05-11,05:49:00,176.7200,176.5400,176.6300,176.6000,3396.86
2025-05-11,05:50:00,176.6500,176.5500,176.6000,176.6100,4060.77
2025-05-11,05:51:00,176.6700,176.4800,176.6100,176.4900,5308.84
2025-05-11,05:52:00,176.5100,176.3000,176.4900,176.3100,10098.34
2025-05-11,05:53:00,176.4200,176.2000,176.3100,176.4200,13834.08
2025-05-11,05:54:00,176.4400,176.2900,176.4200,176.4300,8450.91
2025-05-11,05:55:00,176.4800,176.1800,176.4300,176.1800,5125.55
2025-05-11,05:56:00,176.2800,176.0700,176.1700,176.2100,14361.97
2025-05-11,05:57:00,176.3000,176.0500,176.2100,176.1000,16008.22
2025-05-11,05:58:00,176.2300,176.0700,176.1000,176.1800,7623.38
2025-05-11,05:59:00,176.1900,176.1100,176.1800,176.1200,3663.32
2025-05-11,06:00:00,176.2000,175.8000,176.1200,175.8300,17973.91
2025-05-11,06:01:00,175.8400,175.5800,175.8400,175.5900,26885.86
2025-05-11,06:02:00,175.6300,175.1900,175.5800,175.2600,52794.40
2025-05-11,06:03:00,175.6600,175.2600,175.2600,175.6300,19461.38
2025-05-11,06:04:00,175.7600,175.5700,175.6300,175.6700,12198.90
2025-05-11,06:05:00,175.7000,175.1300,175.6800,175.1500,32968.70
2025-05-11,06:06:00,175.2400,175.0200,175.1500,175.0700,33599.60
2025-05-11,06:07:00,175.4400,175.0700,175.0700,175.3700,15606.32
2025-05-11,06:08:00,175.4500,175.2500,175.3700,175.3300,15163.76
2025-05-11,06:09:00,175.5500,175.2900,175.3200,175.4400,13056.26
2025-05-11,06:10:00,175.4500,175.3000,175.4500,175.3400,5454.94
2025-05-11,06:11:00,175.3500,175.0400,175.3500,175.1100,9501.10
2025-05-11,06:12:00,175.1900,175.0300,175.1200,175.1400,6732.57
2025-05-11,06:13:00,175.2000,174.9800,175.1300,175.0200,12683.63
2025-05-11,06:14:00,175.1700,174.9900,175.0200,175.1300,20278.67
2025-05-11,06:15:00,175.4700,175.0700,175.1300,175.4500,7010.89
2025-05-11,06:16:00,175.4700,175.3800,175.4500,175.4400,4610.78
2025-05-11,06:17:00,175.5400,175.4000,175.4400,175.5100,7564.84
2025-05-11,06:18:00,175.5700,175.4800,175.5000,175.5400,6695.45
2025-05-11,06:19:00,175.7000,175.5500,175.5500,175.6900,11403.35
2025-05-11,06:20:00,175.7600,175.6300,175.6900,175.6900,6087.96
2025-05-11,06:21:00,175.7700,175.7000,175.7000,175.7500,2868.64
2025-05-11,06:22:00,175.8500,175.7200,175.7400,175.7800,4675.31
2025-05-11,06:23:00,175.8300,175.6600,175.7800,175.7800,7595.60
2025-05-11,06:24:00,175.8500,175.7500,175.7700,175.8400,3778.68
2025-05-11,06:25:00,175.8500,175.6800,175.8500,175.7600,2730.08
2025-05-11,06:26:00,175.8500,175.7000,175.7700,175.8400,3466.12
2025-05-11,06:27:00,175.9100,175.6700,175.8400,175.9000,3752.52
2025-05-11,06:28:00,175.9400,175.8900,175.9100,175.9300,5565.39
2025-05-11,06:29:00,175.9300,175.8500,175.9300,175.9000,2170.11
2025-05-11,06:30:00,175.9000,175.5700,175.8900,175.5700,13720.87
2025-05-11,06:31:00,175.7700,175.4300,175.5600,175.7600,15080.79
2025-05-11,06:32:00,175.8500,175.7300,175.7700,175.7600,12829.75
2025-05-11,06:33:00,175.7900,175.5300,175.7600,175.6000,8718.80
2025-05-11,06:34:00,175.9300,175.5500,175.6000,175.9300,9004.33
2025-05-11,06:35:00,175.9300,175.4300,175.9300,175.5700,29602.33
2025-05-11,06:36:00,175.7100,175.2100,175.5600,175.2200,11576.20
2025-05-11,06:37:00,175.3700,175.0500,175.2100,175.1400,19924.81
2025-05-11,06:38:00,175.1900,175.0200,175.1300,175.0500,12400.51
2025-05-11,06:39:00,175.1600,174.8500,175.0500,175.0000,20769.26
2025-05-11,06:40:00,175.0000,174.4900,175.0000,174.6400,40465.97
2025-05-11,06:41:00,174.7300,174.3000,174.6300,174.3200,37817.98
